ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
3013	2025	10	987	0	22	1.6	0.35
3014	2025	10	988	0	4	79.96	3.2
3014	2025	10	988	0	22	1.6	0.35
3015	2025	10	989	0	4	157.46	6.3
3015	2025	10	989	0	10	428.4	42.84
3015	2025	10	989	0	22	1.6	0.35
3016	2025	10	990	0	10	28.08	2.81
3016	2025	10	990	0	22	1.6	0.35
3017	2025	10	991	0	4	27.8	1.11
3017	2025	10	991	0	10	254.46	25.45
3017	2025	10	991	0	22	1.6	0.35
3018	2025	10	992	0	4	196.12	7.84
3018	2025	10	992	0	10	363.05	36.31
3018	2025	10	992	0	22	1.6	0.35
3019	2025	10	993	0	4	24.5	0.98
3019	2025	10	993	0	10	50.9	5.09
3019	2025	10	993	0	22	1.6	0.35
3020	2025	10	994	0	4	46.56	1.86
3020	2025	10	994	0	22	1.6	0.35
3021	2025	10	995	0	4	27.8	1.11
3021	2025	10	995	0	10	362.82	36.28
3021	2025	10	995	0	22	1.6	0.35
3022	2025	10	996	0	10	77.59	7.76
3022	2025	10	996	0	22	1.6	0.35
3023	2025	10	997	0	4	1265.42	50.62
3023	2025	10	997	0	10	561.65	56.17
3023	2025	10	997	0	22	1.6	0.35
3024	2025	10	998	0	4	189.02	7.56
3024	2025	10	998	0	10	408.46	40.85
3024	2025	10	998	0	22	1.6	0.35
3025	2025	10	999	0	4	15	0.6
3025	2025	10	999	0	10	36.83	3.68
3025	2025	10	999	0	22	1.6	0.35
3026	2025	10	1000	0	4	349.51	13.98
3026	2025	10	1000	0	10	755.24	75.52
3026	2025	10	1000	0	22	1.6	0.35
3027	2025	10	1001	0	10	28.08	2.81
3027	2025	10	1001	0	22	1.6	0.35
3028	2025	10	1002	0	4	27.8	1.11
3028	2025	10	1002	0	10	298.86	29.89
3028	2025	10	1002	0	22	1.6	0.35
3029	2025	10	1003	0	4	163.95	6.56
3029	2025	10	1003	0	10	497.9	49.79
3029	2025	10	1003	0	22	1.6	0.35
3030	2025	10	1004	0	10	18.72	1.87
3030	2025	10	1004	0	22	1.6	0.35
3031	2025	10	1005	0	4	27.8	1.11
3031	2025	10	1005	0	10	103.55	10.36
3031	2025	10	1005	0	22	1.6	0.35
3032	2025	10	1006	0	4	381.29	15.25
3032	2025	10	1006	0	10	1024.84	102.48
3032	2025	10	1006	0	22	1.6	0.35
3033	2025	10	1007	0	10	80.88	8.09
3034	2025	10	1008	0	10	88.22	8.82
3035	2025	10	1009	0	10	107.84	10.78
3036	2025	10	1010	0	10	201.18	20.12
3037	2025	10	1011	0	10	136.51	13.65
3038	2025	10	1012	0	10	162.06	16.21
3039	2025	10	1013	0	10	212.23	21.22
3039	2025	10	1013	0	22	198.61	43.69
3040	2025	10	1014	0	10	198.05	19.81
3041	2025	10	1015	0	10	315.17	31.52
3042	2025	10	1016	0	10	136.51	13.65
3043	2025	10	1017	0	10	111.8	11.18
3044	2025	10	1018	0	10	114.87	11.49
3045	2025	10	1019	0	10	127.08	12.71
3046	2025	10	1020	0	10	51.42	5.14
3047	2025	10	1021	0	10	238.21	23.82
3048	2025	10	1022	0	10	128.36	12.84
3049	2025	10	1023	0	10	780.3	78.03
3050	2025	10	1024	0	10	324.2	32.42
3051	2025	10	1025	0	5	11	0.55
3051	2025	10	1025	0	22	222.94	49.05
3052	2025	10	1026	0	5	10	0.5
3052	2025	10	1026	0	22	236.18	51.96
3053	2025	10	1027	0	22	189.3	41.65
3054	2025	10	1028	0	22	274.3	60.35
3055	2025	10	1029	0	5	10	0.5
3055	2025	10	1029	0	22	91.1	20.04
3056	2025	10	1030	0	22	183.66	40.41
3057	2025	10	1031	0	22	146.3	32.19
3058	2025	10	1032	0	22	341.3	75.09
3059	2025	10	1033	0	22	226.93	49.92
3060	2025	10	1034	0	22	92	20.24
3061	2025	10	1035	0	22	2090	459.8
3062	2025	10	1036	0	22	92	20.24
3063	2025	10	1037	0	10	185	18.5
3063	2025	10	1037	0	22	5	1.1
3064	2025	10	1038	0	10	78	7.8
3064	2025	10	1038	0	22	5	1.1
3065	2025	10	1039	0	22	92.53	20.36
3066	2025	10	1040	0	10	153	15.3
3066	2025	10	1040	0	22	5	1.1
3067	2025	10	1041	0	22	482.72	106.2
3068	2025	10	1042	0	10	111	11.1
3068	2025	10	1042	0	22	5	1.1
3069	2025	10	1043	0	22	337.36	74.22
3070	2025	10	1044	0	22	117.29	25.8
3071	2025	10	1045	0	10	216	21.6
3071	2025	10	1045	0	22	5	1.1
3072	2025	10	1046	0	22	477.8	105.12
3073	2025	10	1047	0	22	334.16	73.52
3074	2025	10	1048	0	4	36.06	1.44
3075	2025	10	1049	0	22	22.97	5.05
3076	2025	10	1050	0	22	5.9	1.3
3077	2025	10	1051	0	22	7.54	1.66
3078	2025	10	1052	0	22	2.7	0.6
3078	2025	10	1052	0	10	1.55	0.15
3079	2025	10	1053	0	4	48.08	1.92
3080	2025	10	1054	0	22	12.51	2.75
3081	2025	10	1055	0	22	0.12	0.03
3081	2025	10	1055	0	10	7.49	0.75
3082	2025	10	1056	0	22	11.19	2.46
3083	2025	10	1057	0	22	40.37	8.88
3084	2025	10	1058	0	4	14.42	0.58
3085	2025	10	1059	0	22	4.06	0.89
3086	2025	10	1060	0	4	38.46	1.54
3087	2025	10	1061	0	4	270	10.8
3087	2025	10	1061	0	22	1.3	0.29
3088	2025	10	1062	0	22	2459.1	541
3089	2025	10	1063	0	4	216	8.64
3089	2025	10	1063	0	22	1.3	0.29
3090	2025	10	1064	0	4	270	10.8
3090	2025	10	1064	0	22	1.3	0.29
3091	2025	10	1065	0	4	216	8.64
3091	2025	10	1065	0	22	1.3	0.29
3092	2025	10	1066	0	10	936.2	93.62
3093	2025	10	1067	0	10	121.45	12.15
3094	2025	10	1068	0	10	84.86	8.49
3095	2025	10	1069	0	10	164.38	16.44
3096	2025	10	1070	0	4	74.25	2.97
3096	2025	10	1070	0	10	184.3	18.43
3097	2025	10	1071	0	10	44.85	4.49
3098	2025	10	1072	0	10	4.68	0.47
3099	2025	10	1073	0	4	33.48	1.34
3099	2025	10	1073	0	10	13	1.3
3100	2025	10	1074	0	10	34	3.4
3101	2025	10	1075	0	22	13.52	2.97
3102	2025	10	1076	0	4	47.4	1.9
3103	2025	10	1077	0	4	49.5	1.98
3103	2025	10	1077	0	10	46.5	4.65
3103	2025	10	1077	0	22	4.95	1.09
3104	2025	10	1078	0	10	47.26	4.73
3105	2025	10	1079	0	4	24.75	0.99
3105	2025	10	1079	0	10	26.4	2.64
3105	2025	10	1079	0	22	83.7	18.41
3106	2025	10	1080	0	4	75	3
3106	2025	10	1080	0	10	41.95	4.2
3107	2025	10	1081	0	10	113.55	11.36
3108	2025	10	1082	0	4	24.75	0.99
3108	2025	10	1082	0	10	19.5	1.95
3108	2025	10	1082	0	22	13.52	2.97
3109	2025	10	1083	0	10	39.82	3.98
3110	2025	10	1084	0	4	49.5	1.98
3110	2025	10	1084	0	10	65.95	6.6
3110	2025	10	1084	0	22	4.95	1.09
3111	2025	10	1085	0	4	28.44	1.14
3112	2025	10	1086	0	4	49.5	1.98
3112	2025	10	1086	0	10	56.78	5.68
3112	2025	10	1086	0	22	13.52	2.97
3113	2025	10	1087	0	10	67.35	6.74
3114	2025	10	1088	0	4	49.5	1.98
3114	2025	10	1088	0	5	14.08	0.7
3114	2025	10	1088	0	10	136.2	13.62
3114	2025	10	1088	0	22	4.95	1.09
3115	2025	10	1089	0	4	37.92	1.52
3116	2025	10	1090	0	4	33.72	1.35
3116	2025	10	1090	0	10	11.36	1.14
3117	2025	10	1091	0	4	58.47	2.34
3117	2025	10	1091	0	10	13	1.3
3118	2025	10	1092	0	10	14.9	1.49
3119	2025	10	1093	0	4	37.92	1.52
3120	2025	10	1094	0	4	24.75	0.99
3120	2025	10	1094	0	22	13.52	2.97
3121	2025	10	1095	0	10	22.32	2.23
3122	2025	10	1096	0	4	49.5	1.98
3122	2025	10	1096	0	10	121.25	12.13
3122	2025	10	1096	0	22	4.95	1.09
3123	2025	10	1097	0	4	44.62	1.78
3123	2025	10	1097	0	10	25.71	2.57
3124	2025	10	1098	0	4	151.32	6.05
3125	2025	10	1099	0	22	98.52	21.67
3126	2025	10	1100	0	10	693.5	69.35
3127	2025	10	1101	0	10	2231.5	223.15
3128	2025	10	1102	0	10	36	3.6
3128	2025	10	1102	0	22	98.52	21.67
3129	2025	10	1103	0	4	75.66	3.03
3130	2025	10	1104	0	4	75.96	3.04
3130	2025	10	1104	0	10	25.71	2.57
3130	2025	10	1104	0	0	0.01	0
3131	2025	10	1105	0	22	119.92	26.38
3132	2025	10	1106	0	4	151.32	6.05
3133	2025	10	1107	0	4	75.96	3.04
3133	2025	10	1107	0	10	25.71	2.57
3133	2025	10	1107	0	0	0.01	0
3134	2025	10	1108	0	22	98.52	21.67
3135	2025	10	1109	0	4	75.96	3.04
3135	2025	10	1109	0	10	25.71	2.57
3135	2025	10	1109	0	0	0.01	0
3136	2025	10	1110	0	4	75.66	3.03
3137	2025	10	1111	0	22	3354.94	738.09
3137	2025	10	1111	0	0	0.05	0
3138	2025	10	1112	0	22	203.69	44.81
3138	2025	10	1112	0	0	69.72	0
3139	2025	10	1113	0	10	97.5	9.75
3140	2025	10	1114	0	0	139.44	0
3141	2025	10	1115	0	22	229.81	50.56
3142	2025	10	1116	0	4	206.75	8.27
3142	2025	10	1116	0	10	496.77	49.68
3142	2025	10	1116	0	22	1.6	0.35
3143	2025	10	1117	0	10	59.92	5.99
3143	2025	10	1117	0	22	1.6	0.35
3144	2025	10	1118	0	4	253.72	10.15
3144	2025	10	1118	0	10	623.7	62.37
3144	2025	10	1118	0	22	1.6	0.35
3145	2025	10	1119	0	4	193.39	7.74
3145	2025	10	1119	0	10	334.28	33.43
3145	2025	10	1119	0	22	1.6	0.35
3146	2025	10	1120	0	4	170.77	6.83
3146	2025	10	1120	0	10	679.13	67.91
3146	2025	10	1120	0	22	1.6	0.35
3147	2025	10	1121	0	4	65.49	2.62
3147	2025	10	1121	0	10	10.08	1.01
3147	2025	10	1121	0	22	1.6	0.35
3148	2025	10	1122	0	4	163.21	6.53
3148	2025	10	1122	0	10	448.17	44.82
3148	2025	10	1122	0	22	1.6	0.35
3149	2025	10	1123	0	4	544.53	21.78
3149	2025	10	1123	0	10	813.94	81.39
3149	2025	10	1123	0	22	1.6	0.35
3150	2025	10	1124	0	4	135.41	5.42
3150	2025	10	1124	0	10	390.44	39.04
3150	2025	10	1124	0	22	1.6	0.35
3151	2025	10	1125	0	10	138.95	13.9
3152	2025	10	1126	0	10	348.59	34.86
3153	2025	10	1127	0	10	186.77	18.68
3154	2025	10	1128	0	10	330.36	33.04
3155	2025	10	1129	0	10	146.63	14.66
3156	2025	10	1130	0	10	87.32	8.73
3157	2025	10	1131	0	10	297.22	29.72
3157	2025	10	1131	0	4	26.76	1.07
3158	2025	10	1132	0	10	67.7	6.77
3159	2025	10	1133	0	10	112.93	11.29
3160	2025	10	1134	0	10	87.32	8.73
3161	2025	10	1135	0	22	30.73	6.76
3161	2025	10	1135	0	10	233.7	23.37
3162	2025	10	1136	0	10	121.92	12.19
3163	2025	10	1137	0	10	128.36	12.84
3164	2025	10	1138	0	10	520	52
3165	2025	10	1139	0	10	520	52
3166	2025	10	1140	0	10	621.6	62.16
3167	2025	10	1141	0	22	5367.63	1180.88
3168	2025	10	1142	0	22	162.5	35.75
3169	2025	10	1143	0	22	218.3	48.03
3170	2025	10	1144	0	22	243.3	53.53
3171	2025	10	1145	0	22	146.9	32.32
3172	2025	10	1146	0	5	12	0.6
3172	2025	10	1146	0	22	218.3	48.03
3173	2025	10	1147	0	22	72.9	16.04
3174	2025	10	1148	0	10	42	4.2
3174	2025	10	1148	0	22	5	1.1
3175	2025	10	1149	0	22	28.83	6.34
3176	2025	10	1150	0	22	282.52	62.15
3177	2025	10	1151	0	22	275.32	60.57
3178	2025	10	1152	0	22	59.37	13.06
3179	2025	10	1153	0	10	111	11.1
3179	2025	10	1153	0	22	5	1.1
3180	2025	10	1154	0	22	372.97	82.05
3181	2025	10	1155	0	22	95	20.9
3182	2025	10	1156	0	10	129.5	12.95
3182	2025	10	1156	0	22	5	1.1
3183	2025	10	1157	0	22	82.75	18.21
3184	2025	10	1158	0	10	148	14.8
3184	2025	10	1158	0	22	5	1.1
3185	2025	10	1159	0	22	312.91	68.84
3186	2025	10	1160	0	22	36.43	8.02
3187	2025	10	1161	0	22	11.56	2.54
3187	2025	10	1161	0	4	3.33	0.13
3188	2025	10	1162	0	22	7.25	1.6
3188	2025	10	1162	0	4	2.86	0.11
3189	2025	10	1163	0	22	3.25	0.71
3190	2025	10	1164	0	4	14.42	0.58
3191	2025	10	1165	0	22	26.8	5.89
3192	2025	10	1166	0	4	12.02	0.48
3193	2025	10	1167	0	22	16750	3685
3194	2025	10	1168	0	4	216	8.64
3194	2025	10	1168	0	22	1.3	0.29
3195	2025	10	1169	0	4	198.72	7.95
3195	2025	10	1169	0	22	1.3	0.29
3196	2025	10	1170	0	4	162	6.48
3196	2025	10	1170	0	22	1.3	0.29
3197	2025	10	1171	0	10	362.93	36.29
3198	2025	10	1172	0	10	91.34	9.13
3199	2025	10	1173	0	10	164.38	16.44
3200	2025	10	1174	0	10	164.38	16.44
3201	2025	10	1175	0	10	54.84	5.48
3202	2025	10	1176	0	10	17.65	1.77
3203	2025	10	1177	0	10	110.45	11.05
3204	2025	10	1178	0	10	62.89	6.29
3205	2025	10	1179	0	4	24.75	0.99
3205	2025	10	1179	0	10	26.08	2.61
3205	2025	10	1179	0	22	13.52	2.97
3206	2025	10	1180	0	10	68.32	6.83
3207	2025	10	1181	0	4	49.5	1.98
3207	2025	10	1181	0	10	155.65	15.57
3207	2025	10	1181	0	22	4.95	1.09
3208	2025	10	1182	0	4	37.92	1.52
3209	2025	10	1183	0	4	49.5	1.98
3209	2025	10	1183	0	10	151.7	15.17
3210	2025	10	1184	0	4	37.92	1.52
3211	2025	10	1185	0	4	24.75	0.99
3211	2025	10	1185	0	10	36.01	3.6
3212	2025	10	1186	0	4	49.5	1.98
3212	2025	10	1186	0	10	120.44	12.04
3213	2025	10	1187	0	10	32.28	3.23
3214	2025	10	1188	0	4	28.44	1.14
3215	2025	10	1189	0	4	24.75	0.99
3215	2025	10	1189	0	5	14.08	0.7
3215	2025	10	1189	0	10	136.2	13.62
3215	2025	10	1189	0	22	4.95	1.09
3216	2025	10	1190	0	10	52.6	5.26
3217	2025	10	1191	0	4	24.75	0.99
3217	2025	10	1191	0	22	13.52	2.97
3218	2025	10	1192	0	10	19.5	1.95
3218	2025	10	1192	0	22	83.7	18.41
3219	2025	10	1193	0	10	40.82	4.08
3220	2025	10	1194	0	4	28.44	1.14
3221	2025	10	1195	0	10	136.2	13.62
3221	2025	10	1195	0	22	4.95	1.09
3222	2025	10	1196	0	10	14.04	1.4
3223	2025	10	1197	0	4	49.5	1.98
3223	2025	10	1197	0	10	44.87	4.49
3223	2025	10	1197	0	22	13.52	2.97
3224	2025	10	1198	0	10	33.48	3.35
3225	2025	10	1199	0	10	14.04	1.4
3226	2025	10	1200	0	22	159.3	35.05
3227	2025	10	1201	0	5	5	0.25
3227	2025	10	1201	0	22	152.2	33.48
3228	2025	10	1202	0	22	239.84	52.76
3229	2025	10	1203	0	4	75.66	3.03
3230	2025	10	1204	0	4	60.3	2.41
3230	2025	10	1204	0	10	25.71	2.57
3231	2025	10	1205	0	10	1277.5	127.75
3232	2025	10	1206	0	10	1282.5	128.25
3233	2025	10	1207	0	10	36	3.6
3233	2025	10	1207	0	22	197.04	43.35
3234	2025	10	1208	0	4	75.96	3.04
3234	2025	10	1208	0	10	25.71	2.57
3234	2025	10	1208	0	0	0.01	0
3235	2025	10	1209	0	4	50.44	2.02
3236	2025	10	1210	0	4	75.96	3.04
3236	2025	10	1210	0	0	0.01	0
3237	2025	10	1211	0	4	176.54	7.06
3238	2025	10	1212	0	22	98.52	21.67
3239	2025	10	1213	0	22	1235	271.7
3239	2025	10	1213	0	0	2	0
3239	2025	10	1213	0	0	309.9	0
3240	2025	10	1214	0	22	1324.86	291.47
3240	2025	10	1214	0	0	2	0
3240	2025	10	1214	0	0	309.9	0
3241	2025	10	1215	0	22	98.28	21.62
3242	2025	10	1216	0	22	218.04	47.97
3243	2025	10	1217	0	4	177.66	7.11
3243	2025	10	1217	0	10	427.14	42.71
3243	2025	10	1217	0	22	1.6	0.35
3244	2025	10	1218	0	4	316.44	12.66
3244	2025	10	1218	0	10	1294.75	129.48
3244	2025	10	1218	0	22	1.6	0.35
3245	2025	10	1219	0	4	149.86	5.99
3245	2025	10	1219	0	10	399.89	39.99
3245	2025	10	1219	0	22	1.6	0.35
3246	2025	10	1220	0	4	133.01	5.32
3246	2025	10	1220	0	22	1.6	0.35
3247	2025	10	1221	0	4	163.21	6.53
3247	2025	10	1221	0	10	479.28	47.93
3247	2025	10	1221	0	22	1.6	0.35
3248	2025	10	1222	0	4	15	0.6
3248	2025	10	1222	0	22	1.6	0.35
3249	2025	10	1223	0	4	425.89	17.04
3249	2025	10	1223	0	10	532.14	53.21
3249	2025	10	1223	0	22	7.92	1.74
3250	2025	10	1224	0	4	360.63	14.43
3250	2025	10	1224	0	10	417.15	41.72
3250	2025	10	1224	0	22	1.6	0.35
3251	2025	10	1225	0	10	138.95	13.9
3252	2025	10	1226	0	10	259.07	25.91
3253	2025	10	1227	0	10	204.49	20.45
3254	2025	10	1228	0	10	47.18	4.72
3255	2025	10	1229	0	10	251.31	25.13
3256	2025	10	1230	0	10	67.7	6.77
3257	2025	10	1231	0	10	151.94	15.19
3258	2025	10	1232	0	10	159.34	15.93
3258	2025	10	1232	0	22	198.61	43.69
3259	2025	10	1233	0	10	170.21	17.02
3260	2025	10	1234	0	10	227.14	22.71
3261	2025	10	1235	0	10	128.36	12.84
0	2025	20	180	1	10	1181.182	118.1182
0	2025	20	180	1	0	240.8	0
0	2025	20	180	2	10	612.8182	61.28183
0	2025	20	181	1	10	1256.909	125.6909
0	2025	20	181	1	0	163.9	0
0	2025	20	181	2	10	485.5454	48.55456
0	2025	20	182	1	10	1072.591	107.2591
0	2025	20	182	1	0	161.2	0
0	2025	20	182	2	10	595.5455	59.55456
0	2025	20	183	1	10	1236.454	123.6455
0	2025	20	183	1	0	145.4	0
0	2025	20	183	2	10	641	64.10001
0	2025	20	184	1	10	2370.155	237.0155
0	2025	20	184	1	0	62.83	0
0	2025	20	184	2	10	960.6364	96.06366
0	2025	20	185	1	10	1775.545	177.5546
0	2025	20	185	1	0	366.7	0
0	2025	20	185	2	10	976.8182	97.68184
0	2025	20	186	1	10	1837.818	183.7819
0	2025	20	186	1	0	336.86	0
0	2025	20	186	2	10	1094.454	109.4455
0	2025	20	187	1	10	1497.545	149.7546
0	2025	20	187	1	0	394.7	0
0	2025	20	187	2	10	903.6364	90.36366
0	2025	20	188	1	10	1202.218	120.2218
0	2025	20	188	1	0	242.04	0
0	2025	20	188	2	10	581	58.10001
0	2025	20	189	1	10	1054.818	105.4818
0	2025	20	189	1	0	159	0
0	2025	20	189	2	10	722.2727	72.22729
0	2025	20	190	1	10	1323.736	132.3737
0	2025	20	190	1	0	255.04	0
0	2025	20	190	2	10	770.8182	77.08183
0	2025	20	191	1	10	2095.455	209.5455
0	2025	20	191	1	0	327.1	0
0	2025	20	191	2	10	852.0909	85.20911
0	2025	20	192	1	10	2432.227	243.2228
0	2025	20	192	1	0	469.45	0
0	2025	20	192	2	10	1544.909	154.4909
0	2025	20	193	1	10	1779.273	177.9273
0	2025	20	193	1	0	290.6	0
0	2025	20	193	2	10	915.4545	91.54547
0	2025	20	194	1	10	1423.145	142.3146
0	2025	20	194	1	0	259.33	0
0	2025	20	194	2	10	605.0909	60.50911
0	2025	20	195	1	10	1107.636	110.7637
0	2025	20	195	1	0	256.5	0
0	2025	20	195	2	10	695.9091	69.59093
0	2025	20	196	1	10	1051.182	105.1182
0	2025	20	196	1	0	411.91	0
0	2025	20	196	2	10	870.5454	87.05457
0	2025	20	197	1	10	1140.818	114.0818
0	2025	20	197	1	0	366.2	0
0	2025	20	197	2	10	764	76.40002
0	2025	20	198	1	10	2066.273	206.6273
0	2025	20	198	1	0	337.1	0
0	2025	20	198	2	10	990.3636	99.03638
0	2025	20	199	1	10	1681.364	168.1364
0	2025	20	199	1	0	326.6	0
0	2025	20	199	2	10	1047.091	104.7091
0	2025	20	200	1	10	1301.545	130.1546
0	2025	20	200	1	0	394.3	0
0	2025	20	200	2	10	856	85.60002
0	2025	20	201	1	10	1028.454	102.8455
0	2025	20	201	1	0	278.5	0
0	2025	20	201	2	10	789.2727	78.92729
0	2025	20	202	1	10	1276.182	127.6182
0	2025	20	202	1	0	427.6	0
0	2025	20	202	2	10	691.3636	69.13638
0	2025	20	203	1	10	1307.818	130.7818
0	2025	20	203	1	0	306.5	0
0	2025	20	203	2	10	677.9091	67.79092
0	2025	20	204	1	10	1210.636	121.0637
0	2025	20	204	1	0	296.75	0
0	2025	20	204	2	10	805	80.50002
0	2025	20	205	1	10	3094.464	309.4464
0	2025	20	205	1	0	880.09	0
0	2025	20	205	2	10	1888.182	188.8182
0	2025	20	206	1	10	1784.218	178.4219
0	2025	20	206	1	0	332.36	0
0	2025	20	206	2	10	1016.273	101.6273
0	2025	20	207	1	10	1904.582	190.4582
0	2025	20	207	1	0	751.73	0
0	2025	20	207	2	10	1211.636	121.1637
0	2025	20	208	1	10	1337.518	133.7518
0	2025	20	208	1	0	183.33	0
0	2025	20	208	2	10	617	61.70001
0	2025	20	209	1	10	1193.218	119.3218
0	2025	20	209	1	0	272.71	0
0	2025	20	209	2	10	696.0909	69.60911
0	2025	20	210	1	10	1063.909	106.3909
0	2025	20	210	1	0	555.05	0
0	2025	20	210	2	10	731.4545	73.14547
0	2025	20	211	1	10	1730.454	173.0455
0	2025	20	211	1	0	935.15	0
0	2025	20	211	2	10	865	86.50002
0	2025	20	212	1	10	2185.1	218.51
0	2025	20	212	1	0	377.39	0
0	2025	20	212	2	10	955.8182	95.58184
0	2025	20	213	1	10	1616.545	161.6546
0	2025	20	213	1	0	506.9	0
0	2025	20	213	2	10	1269.818	126.9818
0	2025	20	214	1	10	1776.155	177.6155
0	2025	20	214	1	0	284.95	0
0	2025	20	214	2	10	1025.182	102.5182
0	2025	20	215	1	10	1398.545	139.8546
0	2025	20	215	1	0	463.8	0
0	2025	20	215	2	10	893.5454	89.35457
0	2025	20	216	1	10	1184.545	118.4546
0	2025	20	216	1	0	366.6	0
0	2025	20	216	2	10	694.9091	69.49092
0	2025	20	217	1	10	1509.182	150.9182
0	2025	20	217	1	0	224.4	0
0	2025	20	217	2	10	855	85.50002
0	2025	20	218	1	10	1437.527	143.7528
0	2025	20	218	1	0	371.75	0
0	2025	20	218	2	10	897.5454	89.75456
0	2025	20	219	1	10	2368.409	236.841
0	2025	20	219	1	0	426.35	0
0	2025	20	219	2	10	1019.909	101.9909
0	2025	20	220	1	10	2083.773	208.3773
0	2025	20	220	1	0	335.3	0
0	2025	20	220	2	10	1107.091	110.7091
0	2025	20	220	2	0	20	0
0	2025	20	221	1	10	1856.273	185.6273
0	2025	20	221	1	0	416.41	0
0	2025	20	221	2	10	975.4545	97.54548
0	2025	20	222	1	10	1771.136	177.1137
0	2025	20	222	1	0	467.7	0
0	2025	20	222	2	10	1112.818	111.2818
0	2025	20	223	1	10	2004.545	200.4546
0	2025	20	223	1	0	247	0
0	2025	20	223	2	10	1055.636	105.5637
0	2025	20	224	1	10	1944.255	194.4255
0	2025	20	224	1	0	394.54	0
0	2025	20	224	2	10	1010.091	101.0091
0	2025	20	225	1	10	2146.554	214.6555
0	2025	20	225	1	0	696.89	0
0	2025	20	225	2	10	1543.545	154.3546
0	2025	20	226	1	10	2472.173	247.2173
0	2025	20	226	1	0	414.71	0
0	2025	20	226	2	10	1352.454	135.2455
0	2025	20	227	1	10	1914.609	191.461
0	2025	20	227	1	0	723.93	0
0	2025	20	227	2	10	1118.091	111.8091
0	2025	20	228	1	10	1921.664	192.1664
0	2025	20	228	1	0	483.47	0
0	2025	20	228	2	10	1158	115.8
0	2025	20	229	1	10	2182.864	218.2864
0	2025	20	229	1	0	291.7	0
0	2025	20	229	2	10	1198.909	119.8909
0	2025	20	230	1	10	1714.409	171.4409
0	2025	20	230	1	0	491.7	0
0	2025	20	230	2	10	832.2727	83.22729
0	2025	20	231	1	10	2963.209	296.321
0	2025	20	231	1	0	582.67	0
0	2025	20	231	2	10	1730.909	173.0909
0	2025	20	232	1	10	1637.973	163.7973
0	2025	20	232	1	0	349.93	0
0	2025	20	232	2	10	1036.545	103.6546
0	2025	20	233	1	10	2592.727	259.2728
0	2025	20	233	1	0	213.63	0
0	2025	20	233	2	10	1019	101.9
0	2025	20	234	1	10	1969.573	196.9573
0	2025	20	234	1	0	375.21	0
0	2025	20	234	2	10	1110.364	111.0364
0	2025	20	235	1	10	1387.818	138.7818
0	2025	20	235	1	0	483.3	0
0	2025	20	235	2	10	801.5454	80.15456
0	2025	20	236	1	10	1331.636	133.1637
0	2025	20	236	1	0	289.1	0
0	2025	20	236	2	10	689.6364	68.96365
0	2025	20	237	1	10	1431.273	143.1273
0	2025	20	237	1	0	141	0
0	2025	20	237	2	10	620.7272	62.07274
0	2025	20	238	1	10	1536.591	153.6591
0	2025	20	238	1	0	533.85	0
0	2025	20	238	2	10	860.3636	86.03638
0	2025	20	239	1	10	2285.773	228.5773
0	2025	20	239	1	0	698.85	0
0	2025	20	239	2	10	1452.454	145.2455
0	2025	20	240	1	10	2161.545	216.1546
0	2025	20	240	1	0	697.1	0
0	2025	20	240	2	10	1278.091	127.8091
0	2025	20	241	1	10	1660.364	166.0364
0	2025	20	241	1	0	348.17	0
0	2025	20	241	2	10	1073.327	107.3327
3324	2025	10	1236	0	22	22.95	5.05
0	2025	20	242	1	10	1248.182	124.8182
0	2025	20	242	1	0	485.13	0
0	2025	20	242	2	10	752.4272	75.24274
0	2025	20	243	1	10	1375	137.5
0	2025	20	243	1	0	663.45	0
0	2025	20	243	2	10	1050.064	105.0064
0	2025	20	244	1	10	1005.818	100.5818
0	2025	20	244	1	0	317.21	0
0	2025	20	244	2	10	486.9	48.69001
0	2025	20	245	1	10	1384.909	138.4909
0	2025	20	245	1	0	207.8	0
0	2025	20	245	2	10	696.8	69.68002
0	2025	20	246	1	10	1279.636	127.9637
0	2025	20	246	1	0	195.2	0
0	2025	20	246	2	10	662.8182	66.28183
0	2025	20	247	1	10	1545.127	154.5128
0	2025	20	247	1	0	543.28	0
0	2025	20	247	2	10	831.8727	83.18729
0	2025	20	248	1	10	1609.545	160.9546
0	2025	20	248	1	0	184.22	0
0	2025	20	248	2	10	930.0727	93.00729
0	2025	20	249	1	10	1106.464	110.6464
0	2025	20	249	1	0	355.85	0
0	2025	20	249	2	10	724.4454	72.44456
0	2025	20	250	1	10	909.5454	90.95457
0	2025	20	250	1	0	411.53	0
0	2025	20	250	2	10	589.7909	58.9791
0	2025	20	251	1	10	1426.091	142.6091
0	2025	20	251	1	0	403.71	0
0	2025	20	251	2	10	961.3364	96.13366
0	2025	20	252	1	10	1187.727	118.7728
0	2025	20	252	1	0	404.5	0
0	2025	20	252	2	10	609	60.90001
0	2025	20	253	1	10	847	84.70002
0	2025	20	253	1	0	423.79	0
0	2025	20	253	2	10	511.2727	51.12729
0	2025	20	254	1	10	1972.482	197.2482
0	2025	20	254	1	0	629.57	0
0	2025	20	254	2	10	819.5091	81.95093
0	2025	20	255	1	10	1285.927	128.5928
0	2025	20	255	1	0	622	0
0	2025	20	255	2	10	831.4363	83.14365
0	2025	20	256	1	10	814.0727	81.40729
0	2025	20	256	1	0	201.52	0
0	2025	20	256	2	10	382.4545	38.24546
